id,timestamp,benchmark,tbill_return,btc_price,return_1d,return_7d,return_30d
1575,2024-05-08,90tbill_10btc,0.0001425,62312.07,-0.0012,0.0036,-0.0063
1576,2024-05-09,90tbill_10btc,0.000142222,61193.03,-0.0017,0.0057,-0.0107
1577,2024-05-10,90tbill_10btc,0.000143611,63074.0,0.0032,0.0077,-0.0049
1578,2024-05-11,90tbill_10btc,0.000143611,60799.99,-0.0035,-0.0024,-0.01
1579,2024-05-12,90tbill_10btc,0.000143611,60825.99,0.0002,-0.0039,-0.0092
1580,2024-05-13,90tbill_10btc,0.000143333,61484.0,0.0012,-0.003,-0.0045
1581,2024-05-14,90tbill_10btc,0.000143,62900.0,0.0025,0.0005,0.0023
1582,2024-05-15,90tbill_10btc,0.000141667,61577.49,-0.002,-0.0003,-0.0023
1583,2024-05-16,90tbill_10btc,0.0001425,66206.51,0.0076,0.0091,0.0083
1584,2024-05-17,90tbill_10btc,0.000142778,65235.21,-0.0013,0.0043,0.0061
1585,2024-05-18,90tbill_10btc,0.000142778,67024.0,0.0029,0.0111,0.0132
1586,2024-05-19,90tbill_10btc,0.000142778,66915.2,0.0,0.0109,0.0093
1587,2024-05-20,90tbill_10btc,0.000143056,66274.0,-0.0008,0.0087,0.0077
1588,2024-05-21,90tbill_10btc,0.000142778,71446.62,0.0079,0.0144,0.0139
1589,2024-05-22,90tbill_10btc,0.000143333,70148.34,-0.0017,0.0148,0.0119
1590,2024-05-23,90tbill_10btc,0.000144444,69166.62,-0.0013,0.0054,0.0074
1591,2024-05-24,90tbill_10btc,0.000144722,67969.66,-0.0016,0.0051,0.0062
1592,2024-05-25,90tbill_10btc,0.000144722,68549.99,0.001,0.0032,0.0105
1593,2024-05-26,90tbill_10btc,0.000144722,69290.56,0.0012,0.0045,0.0113
1594,2024-05-27,90tbill_10btc,0.000144722,68507.67,-0.001,0.0043,0.0113
1595,2024-05-28,90tbill_10btc,0.000144722,69436.43,0.0015,-0.0019,0.0133
1596,2024-05-29,90tbill_10btc,0.000145,68398.4,-0.0014,-0.0016,0.0122
1597,2024-05-30,90tbill_10btc,0.000144167,67652.41,-0.001,-0.0013,0.0098
1598,2024-05-31,90tbill_10btc,0.000143889,68352.17,0.0012,0.0015,0.0165
1599,2024-06-01,90tbill_10btc,0.000143889,67540.01,-0.0011,-0.0006,0.0196
1600,2024-06-02,90tbill_10btc,0.000143889,67766.84,0.0005,-0.0013,0.0186
1601,2024-06-03,90tbill_10btc,0.000142778,67765.62,0.0001,-0.0002,0.0116
1602,2024-06-04,90tbill_10btc,0.000141944,68809.89,0.0017,0.0,0.0116
1603,2024-06-05,90tbill_10btc,0.000141111,70537.83,0.0026,0.004,0.0141
1604,2024-06-06,90tbill_10btc,0.000141111,71108.0,0.0009,0.006,0.0164
1605,2024-06-07,90tbill_10btc,0.000143611,70799.06,-0.0003,0.0045,0.0175
1606,2024-06-08,90tbill_10btc,0.000143611,69355.6,-0.0019,0.0036,0.0172
1607,2024-06-09,90tbill_10btc,0.000143611,69310.46,0.0001,0.0032,0.0138
1608,2024-06-10,90tbill_10btc,0.000143333,69648.15,0.0006,0.0037,0.0184
1609,2024-06-11,90tbill_10btc,0.000143611,69540.0,0.0,0.002,0.0182
1610,2024-06-12,90tbill_10btc,0.0001425,67314.23,-0.0031,-0.0037,0.0134
1611,2024-06-13,90tbill_10btc,0.000140833,68263.98,0.0015,-0.0031,0.0123
1612,2024-06-14,90tbill_10btc,0.000140833,66773.01,-0.0021,-0.0048,0.0123
1613,2024-06-15,90tbill_10btc,0.000140833,66043.99,-0.001,-0.0039,0.0036
1614,2024-06-16,90tbill_10btc,0.000140833,66228.25,0.0004,-0.0036,0.0054
1615,2024-06-17,90tbill_10btc,0.000141944,66676.86,0.0008,-0.0034,0.0033
1616,2024-06-18,90tbill_10btc,0.000141389,66504.33,-0.0001,-0.0035,0.0032
1617,2024-06-19,90tbill_10btc,0.000141389,65175.32,-0.0019,-0.0023,0.0022
1618,2024-06-20,90tbill_10btc,0.000141667,64974.37,-0.0002,-0.0039,-0.0052
1619,2024-06-21,90tbill_10btc,0.000141667,64869.99,0.0,-0.002,-0.0037
1620,2024-06-22,90tbill_10btc,0.000141667,64143.56,-0.001,-0.002,-0.0034
1621,2024-06-23,90tbill_10btc,0.000141667,64262.01,0.0003,-0.0021,-0.0016
1622,2024-06-24,90tbill_10btc,0.000141667,63210.01,-0.0015,-0.0043,-0.0039
1623,2024-06-25,90tbill_10btc,0.000141667,60293.3,-0.0045,-0.0084,-0.0091
1624,2024-06-26,90tbill_10btc,0.0001425,61806.01,0.0026,-0.0043,-0.0059
1625,2024-06-27,90tbill_10btc,0.000141667,60864.98,-0.0014,-0.0054,-0.0085
1626,2024-06-28,90tbill_10btc,0.000141389,61706.46,0.0015,-0.004,-0.0059
1627,2024-06-29,90tbill_10btc,0.000141389,60427.84,-0.0019,-0.0049,-0.0068
1628,2024-06-30,90tbill_10btc,0.000141389,60986.68,0.0011,-0.0042,-0.0069
1629,2024-07-01,90tbill_10btc,0.000141667,62772.01,0.0031,0.0002,-0.0032
1630,2024-07-02,90tbill_10btc,0.000140833,62900.0,0.0003,0.0052,-0.0034
1631,2024-07-03,90tbill_10btc,0.00014,62135.46,-0.0011,0.0014,-0.0045
1632,2024-07-04,90tbill_10btc,0.00014,60208.57,-0.003,-0.0002,-0.0087
1633,2024-07-05,90tbill_10btc,0.000138333,57050.02,-0.0051,-0.0067,-0.0153
1634,2024-07-06,90tbill_10btc,0.000138333,56628.79,-0.0006,-0.0054,-0.0165
1635,2024-07-07,90tbill_10btc,0.000138333,58230.13,0.003,-0.0036,-0.0139
1636,2024-07-08,90tbill_10btc,0.000138611,55857.81,-0.0039,-0.0101,-0.0156
1637,2024-07-09,90tbill_10btc,0.000139,56700.0,0.0017,-0.009,-0.0144
1638,2024-07-10,90tbill_10btc,0.000139,58100.0,0.0025,-0.0057,-0.0128
1639,2024-07-11,90tbill_10btc,0.000136389,57725.85,-0.0004,-0.0033,-0.0132
1640,2024-07-12,90tbill_10btc,0.000135278,57339.89,-0.0005,0.0014,-0.011
1641,2024-07-13,90tbill_10btc,0.000135278,57889.09,0.0011,0.0031,-0.0114
1642,2024-07-14,90tbill_10btc,0.000135278,59204.01,0.0024,0.0025,-0.0076
1643,2024-07-15,90tbill_10btc,0.000134722,60797.91,0.0028,0.0097,-0.0042
1644,2024-07-16,90tbill_10btc,0.000134722,64724.06,0.0066,0.015,0.0015
1645,2024-07-17,90tbill_10btc,0.000134722,65044.0,0.0006,0.0129,0.0013
1646,2024-07-18,90tbill_10btc,0.000135,64100.0,-0.0013,0.0119,0.0001
1647,2024-07-19,90tbill_10btc,0.000135278,63987.92,0.0,0.0124,0.0019
1648,2024-07-20,90tbill_10btc,0.000135278,66660.01,0.0043,0.016,0.0063
1649,2024-07-21,90tbill_10btc,0.000135278,67139.97,0.0008,0.0143,0.0072
1650,2024-07-22,90tbill_10btc,0.000135556,68165.35,0.0016,0.013,0.01
1651,2024-07-23,90tbill_10btc,0.000134722,67532.0,-0.0008,0.0052,0.0088
1652,2024-07-24,90tbill_10btc,0.000133889,65936.0,-0.0022,0.0022,0.008
1653,2024-07-25,90tbill_10btc,0.000134167,65376.01,-0.0007,0.0029,0.0121
1654,2024-07-26,90tbill_10btc,0.000133056,65799.95,0.0008,0.0037,0.0102
1655,2024-07-27,90tbill_10btc,0.000133056,67908.0,0.0033,0.0027,0.0153
1656,2024-07-28,90tbill_10btc,0.000133,67900.0,0.0001,0.002,0.0137
1657,2024-07-29,90tbill_10btc,0.000133056,68249.88,0.0006,0.001,0.0166
1658,2024-07-30,90tbill_10btc,0.000132778,66784.68,-0.002,-0.0003,0.0132
1659,2024-07-31,90tbill_10btc,0.000131389,66188.0,-0.0008,0.0012,0.0091
1660,2024-08-01,90tbill_10btc,0.000128333,64628.01,-0.0022,-0.0003,0.0064
1661,2024-08-02,90tbill_10btc,0.000120278,65354.02,0.0012,0.0001,0.0088
1662,2024-08-03,90tbill_10btc,0.000120278,61498.34,-0.0058,-0.0086,0.0058
1663,2024-08-04,90tbill_10btc,0.000120278,60697.99,-0.0012,-0.0098,0.01
1664,2024-08-05,90tbill_10btc,0.000120556,58161.0,-0.0041,-0.014,0.0063
1665,2024-08-06,90tbill_10btc,0.000123889,54018.82,-0.007,-0.0183,-0.0037
1666,2024-08-07,90tbill_10btc,0.000123611,56022.0,0.0038,-0.0146,0.0039
1667,2024-08-08,90tbill_10btc,0.000124444,55133.76,-0.0015,-0.0139,0.0008
1668,2024-08-09,90tbill_10btc,0.000125,61686.0,0.012,-0.0048,0.0098
1669,2024-08-10,90tbill_10btc,0.000125,60837.99,-0.0013,-0.0003,0.0089
1670,2024-08-11,90tbill_10btc,0.000125,60923.51,0.0003,0.0012,0.0098
1671,2024-08-12,90tbill_10btc,0.000124167,58712.59,-0.0035,0.0017,0.0049
1672,2024-08-13,90tbill_10btc,0.000122222,59346.64,0.0012,0.0106,0.0037
1673,2024-08-14,90tbill_10btc,0.000122778,60587.16,0.0022,0.0089,0.0031
1674,2024-08-15,90tbill_10btc,0.000125556,58683.39,-0.003,0.0072,-0.0059
1675,2024-08-16,90tbill_10btc,0.000124722,57541.05,-0.0018,-0.0059,-0.0081
1676,2024-08-17,90tbill_10btc,0.000124722,58874.59,0.0024,-0.0024,-0.0047
1677,2024-08-18,90tbill_10btc,0.000124722,59491.99,0.0012,-0.0016,-0.0036
1678,2024-08-19,90tbill_10btc,0.000124444,58427.35,-0.0017,0.0003,-0.0089
1679,2024-08-20,90tbill_10btc,0.000123056,59438.5,0.0018,0.0009,-0.008
1680,2024-08-21,90tbill_10btc,0.000121111,59013.8,-0.0006,-0.0018,-0.01
1681,2024-08-22,90tbill_10btc,0.000123056,61156.03,0.0037,0.005,-0.006
1682,2024-08-23,90tbill_10btc,0.000121111,60375.83,-0.0012,0.0057,-0.005
1683,2024-08-24,90tbill_10btc,0.000121111,64037.24,0.0062,0.0095,0.0013
1684,2024-08-25,90tbill_10btc,0.000121111,64157.02,0.0003,0.0086,0.0009
1685,2024-08-26,90tbill_10btc,0.000121667,64219.99,0.0002,0.0107,-0.0021
1686,2024-08-27,90tbill_10btc,0.000120556,62834.0,-0.002,0.0065,-0.0041
1687,2024-08-28,90tbill_10btc,0.000121111,59415.0,-0.0053,0.0014,-0.0096
1688,2024-08-29,90tbill_10btc,0.000121667,59034.9,-0.0005,-0.0027,-0.0083
1689,2024-08-30,90tbill_10btc,0.000121667,59359.0,0.0007,-0.0009,-0.007
1690,2024-08-31,90tbill_10btc,0.000121667,59123.99,-0.0003,-0.0069,-0.0052
1691,2024-09-01,90tbill_10btc,0.000121667,58974.0,-0.0001,-0.0073,-0.0064
1692,2024-09-02,90tbill_10btc,0.000121667,57301.77,-0.0027,-0.01,-0.0035
1693,2024-09-03,90tbill_10btc,0.000120833,59132.12,0.0033,-0.0051,0.0007
1694,2024-09-04,90tbill_10btc,0.0001175,57487.74,-0.0027,-0.0025,0.0022
1695,2024-09-05,90tbill_10btc,0.000116944,57970.9,0.0009,-0.001,0.0106
1696,2024-09-06,90tbill_10btc,0.000113889,56180.0,-0.003,-0.0046,0.0036
1697,2024-09-07,90tbill_10btc,0.000113889,53962.97,-0.0038,-0.008,0.0012
1698,2024-09-08,90tbill_10btc,0.000113889,54160.86,0.0005,-0.0074,-0.0089
1699,2024-09-09,90tbill_10btc,0.000114444,54869.95,0.0014,-0.0035,-0.0065
1700,2024-09-10,90tbill_10btc,0.000113056,57042.01,0.0041,-0.0028,-0.0031
1701,2024-09-11,90tbill_10btc,0.000114444,57635.99,0.0011,0.001,0.0014
1702,2024-09-12,90tbill_10btc,0.000113611,57338.0,-0.0004,-0.0004,-0.0001
1703,2024-09-13,90tbill_10btc,0.000111111,58132.31,0.0015,0.0042,-0.0008
1704,2024-09-14,90tbill_10btc,0.000111111,60497.99,0.0042,0.0128,0.0063
1705,2024-09-15,90tbill_10btc,0.000111111,59993.02,-0.0007,0.0115,0.0075
1706,2024-09-16,90tbill_10btc,0.00011,59132.0,-0.0013,0.0085,0.0036
1707,2024-09-17,90tbill_10btc,0.000110833,58213.99,-0.0015,0.0028,0.001
1708,2024-09-18,90tbill_10btc,0.000109722,60313.99,0.0037,0.0053,0.0064
1709,2024-09-19,90tbill_10btc,0.000109167,61759.98,0.0025,0.0084,0.0071
1710,2024-09-20,90tbill_10btc,0.000108889,62948.0,0.002,0.009,0.0098
1711,2024-09-21,90tbill_10btc,0.000108889,63201.05,0.0005,0.0052,0.0065
1712,2024-09-22,90tbill_10btc,0.000108889,63348.97,0.0003,0.0063,0.008
1713,2024-09-23,90tbill_10btc,0.000108611,63578.76,0.0005,0.0082,0.0024
1714,2024-09-24,90tbill_10btc,0.000107778,63339.99,-0.0003,0.0095,0.0018
1715,2024-09-25,90tbill_10btc,0.000108056,64262.7,0.0016,0.0072,0.0032
1716,2024-09-26,90tbill_10btc,0.00011,63152.01,-0.0016,0.0029,0.0036
1717,2024-09-27,90tbill_10btc,0.000108333,65173.99,0.0033,0.0042,0.0128
1718,2024-09-28,90tbill_10btc,0.000108333,65769.95,0.001,0.0047,0.0145
1719,2024-09-29,90tbill_10btc,0.000108333,65858.0,0.0002,0.0046,0.014
1720,2024-09-30,90tbill_10btc,0.000110556,65602.01,-0.0003,0.0039,0.014
1721,2024-10-01,90tbill_10btc,0.00011,63327.6,-0.0034,0.0007,0.0104
1722,2024-10-02,90tbill_10btc,0.000110278,60804.92,-0.0039,-0.0047,0.0091
1723,2024-10-03,90tbill_10btc,0.000111667,60649.27,-0.0002,-0.0033,0.0056
1724,2024-10-04,90tbill_10btc,0.000116667,60752.72,0.0003,-0.0061,0.0087
1725,2024-10-05,90tbill_10btc,0.000116667,62086.0,0.0023,-0.0049,0.0101
1726,2024-10-06,90tbill_10btc,0.000116667,62058.01,0.0001,-0.0051,0.0135
1727,2024-10-07,90tbill_10btc,0.000117778,62819.91,0.0013,-0.0035,0.0194
1728,2024-10-08,90tbill_10btc,0.000116944,62224.01,-0.0008,-0.001,0.0179
1729,2024-10-09,90tbill_10btc,0.000117778,62160.5,0.0,0.003,0.0163
1730,2024-10-10,90tbill_10btc,0.000117222,60636.01,-0.0023,0.0007,0.0093
1731,2024-10-11,90tbill_10btc,0.000116111,60326.4,-0.0004,0.0,0.0077
1732,2024-10-12,90tbill_10btc,0.000116111,62539.99,0.0038,0.0015,0.0121
1733,2024-10-13,90tbill_10btc,0.000116111,63206.23,0.0012,0.0026,0.0118
1734,2024-10-14,90tbill_10btc,0.000116111,62870.02,-0.0004,0.0008,0.0069
1735,2024-10-15,90tbill_10btc,0.000116111,66084.0,0.0052,0.0069,0.0132
1736,2024-10-16,90tbill_10btc,0.000115833,67074.14,0.0016,0.0086,0.0165
1737,2024-10-17,90tbill_10btc,0.000116944,67620.0,0.0009,0.0122,0.0192
1738,2024-10-18,90tbill_10btc,0.000116389,67421.78,-0.0002,0.0125,0.0148
1739,2024-10-19,90tbill_10btc,0.000116389,68427.99,0.0016,0.0101,0.0139
1740,2024-10-20,90tbill_10btc,0.000116389,68377.99,0.0,0.0089,0.0117
1741,2024-10-21,90tbill_10btc,0.000117778,69032.0,0.0011,0.0105,0.0123
1742,2024-10-22,90tbill_10btc,0.000117778,67377.5,-0.0023,0.0027,0.0094
1743,2024-10-23,90tbill_10btc,0.000118611,67426.01,0.0002,0.0013,0.0091
1744,2024-10-24,90tbill_10btc,0.000118056,66668.65,-0.001,-0.0007,0.0084
1745,2024-10-25,90tbill_10btc,0.000119167,68198.27,0.0024,0.0019,0.0092
1746,2024-10-26,90tbill_10btc,0.000119167,66698.32,-0.0021,-0.0018,0.0087
1747,2024-10-27,90tbill_10btc,0.000119167,67092.76,0.0007,-0.0011,0.0061
1748,2024-10-28,90tbill_10btc,0.000118889,68021.69,0.0015,-0.0007,0.0066
1749,2024-10-29,90tbill_10btc,0.000119167,69962.21,0.003,0.0046,0.0094
1750,2024-10-30,90tbill_10btc,0.000118889,72736.41,0.0041,0.0086,0.014
1751,2024-10-31,90tbill_10btc,0.000118611,72344.75,-0.0004,0.0093,0.0174
1752,2024-11-01,90tbill_10btc,0.000118889,70292.01,-0.0027,0.0038,0.0188
1753,2024-11-02,90tbill_10btc,0.000118889,69496.0,-0.001,0.0049,0.0178
1754,2024-11-03,90tbill_10btc,0.000118889,69374.74,-0.0001,0.0042,0.0174
1755,2024-11-04,90tbill_10btc,0.000118056,68775.99,-0.0008,0.0019,0.014
1756,2024-11-05,90tbill_10btc,0.000118611,67850.01,-0.0012,-0.0023,0.0125
1757,2024-11-06,90tbill_10btc,0.000119722,69372.01,0.0024,-0.0039,0.0136
1758,2024-11-07,90tbill_10btc,0.000118889,75571.99,0.009,0.0052,0.0246
1759,2024-11-08,90tbill_10btc,0.00012,75857.89,0.0005,0.0087,0.0252
1760,2024-11-09,90tbill_10btc,0.00012,76509.78,0.001,0.0108,0.0294
1761,2024-11-10,90tbill_10btc,0.00012,76677.46,0.0003,0.0113,0.0303
1762,2024-11-11,90tbill_10btc,0.00012,80370.01,0.0049,0.0176,0.0317
1763,2024-11-12,90tbill_10btc,0.000121667,88648.0,0.0104,0.0314,0.0434
1764,2024-11-13,90tbill_10btc,0.000119722,87952.0,-0.0007,0.0275,0.0431
1765,2024-11-14,90tbill_10btc,0.000121111,90375.21,0.0029,0.0203,0.04
1766,2024-11-15,90tbill_10btc,0.000120556,87325.59,-0.0033,0.0159,0.0334
1767,2024-11-16,90tbill_10btc,0.000120556,91032.08,0.0044,0.0197,0.0378
1768,2024-11-17,90tbill_10btc,0.000120556,90587.98,-0.0004,0.0189,0.0376
1769,2024-11-18,90tbill_10btc,0.000120278,89855.98,-0.0007,0.0126,0.0345
1770,2024-11-19,90tbill_10btc,0.000120556,90464.07,0.0008,0.0028,0.0355
1771,2024-11-20,90tbill_10btc,0.000121389,92310.8,0.0022,0.0057,0.0369
1772,2024-11-21,90tbill_10btc,0.000121944,94286.56,0.0023,0.0051,0.0432
1773,2024-11-22,90tbill_10btc,0.000122778,98317.12,0.0044,0.0134,0.049
1774,2024-11-23,90tbill_10btc,0.000122778,98892.0,0.0007,0.0094,0.0516
1775,2024-11-24,90tbill_10btc,0.000122778,97672.4,-0.0011,0.0086,0.0465
1776,2024-11-25,90tbill_10btc,0.000121389,97900.05,0.0003,0.0097,0.05
1777,2024-11-26,90tbill_10btc,0.000121389,93010.01,-0.0049,0.0036,0.0419
1778,2024-11-27,90tbill_10btc,0.000120556,91965.16,-0.001,0.0004,0.0384
1779,2024-11-28,90tbill_10btc,0.000120556,95863.11,0.0043,0.0024,0.0403
1780,2024-11-29,90tbill_10btc,0.000119444,95643.99,-0.0001,-0.002,0.0347
1781,2024-11-30,90tbill_10btc,0.000119444,97460.0,0.002,-0.0007,0.038
