date,Unit,Estimated NAV after Trading Team Carry,NAV per unit,PNL per unit,ETH haircut,fund,Date
2025-04-06,13364082.62,13476651.264220923,1.008423222709837,0.0,,HPU,2025-04-06
2025-04-07,13364082.62,13472496.345103092,1.0081123207769493,0.0,,HPU,2025-04-07
2025-04-08,13364082.62,13477235.603121791,1.0084669472899286,0.0,,HPU,2025-04-08
2025-04-09,13364082.62,13477621.741069056,1.0084958410013973,0.0,,HPU,2025-04-09
2025-04-10,13364082.62,13481320.906495512,1.008772640055372,0.0,,HPU,2025-04-10
2025-04-11,13364082.62,13479318.052487899,1.0086227716308371,0.0,,HPU,2025-04-11
2025-04-12,13364082.62,13483559.03517571,1.0089401134797618,0.0,,HPU,2025-04-12
2025-04-13,13364082.62,13488365.543022849,1.0092997721247887,0.0,,HPU,2025-04-13
2025-04-14,13364082.62,13489968.973876424,1.0094197527399322,0.0,,HPU,2025-04-14
2025-04-15,13364082.62,13490950.782991864,1.0094932189959676,0.0,,HPU,2025-04-15
2025-04-16,13364082.62,13492731.794946667,1.009626487549107,0.0,,HPU,2025-04-16
2025-04-17,13364082.62,13493471.449210301,1.0096818339791365,0.0,,HPU,2025-04-17
2025-04-18,13364082.62,13492912.175530016,1.0096399849651645,0.0,,HPU,2025-04-18
2025-04-19,13364082.62,13494390.64052898,1.0097506147061655,0.0,,HPU,2025-04-19
2025-04-20,13364082.62,13495667.164486986,1.0098461337174063,0.0,,HPU,2025-04-20
2025-04-21,13364082.62,13496936.411258448,1.0099411081954572,0.0,,HPU,2025-04-21
2025-04-22,13364082.62,13498677.964977197,1.0100714241900728,0.0,,HPU,2025-04-22
2025-04-23,13364082.62,13501392.373107493,1.010274536383216,0.0,,HPU,2025-04-23
2025-04-24,13364082.62,13511247.929658994,1.0110120023830709,0.0,,HPU,2025-04-24
2025-04-25,13364082.62,13515475.624366317,1.0113283499265224,0.0,,HPU,2025-04-25
2025-04-26,13364082.62,13523418.36783629,1.0119226850332275,0.0,,HPU,2025-04-26
2025-04-27,13364082.62,13529918.07854189,1.0124090417021,0.0,,HPU,2025-04-27
2025-04-28,13364082.62,13533079.530160923,1.01264560501205,0.0,,HPU,2025-04-28
2025-04-29,13364082.62,13535106.450396832,1.0127972742506761,0.0,,HPU,2025-04-29
2025-04-30,13364082.62,13531466.021046814,1.0125248702665395,0.0,,HPU,2025-04-30
2025-05-01,13364082.62,13533559.883348595,1.01268154860813,0.0,,HPU,2025-05-01
2025-05-02,13364082.62,13537381.076414093,1.0129674786771181,0.0,,HPU,2025-05-02
2025-05-03,13364082.62,13542131.795668822,1.0133229628049711,0.0,,HPU,2025-05-03
2025-05-04,13364082.62,13541997.83154311,1.0133129386132986,0.0,,HPU,2025-05-04
2025-05-05,13364082.62,13547139.468355853,1.0136976740986245,0.0,,HPU,2025-05-05
2025-05-06,13364082.62,13547318.020013273,1.0137110346608493,0.0,,HPU,2025-05-06
2025-05-07,13364082.62,13551247.208493408,1.0140050457495158,0.0,,HPU,2025-05-07
2025-05-08,13364082.62,13555965.358879223,1.0143580928325049,0.0,,HPU,2025-05-08
2025-05-09,13364082.62,13559072.546634968,1.0145905957168475,0.0,,HPU,2025-05-09
2025-05-10,13364082.62,13563717.532811139,1.0149381681098242,0.0,,HPU,2025-05-10
2025-05-11,13364082.62,13566669.186742134,1.0151590327972797,0.0,,HPU,2025-05-11
2025-05-12,13364082.62,13569217.08996573,1.0153496858556335,0.0,,HPU,2025-05-12
2025-05-13,13364082.62,13574379.53374238,1.015735978272662,0.0,,HPU,2025-05-13
2025-05-14,13364082.62,13578735.144707065,1.0160618974613214,0.0,,HPU,2025-05-14
2025-05-15,13364082.62,13580817.544617787,1.01621771810161,0.0,,HPU,2025-05-15
2025-05-16,13364082.62,13582562.835019987,1.0163483137026572,0.0,,HPU,2025-05-16
2025-05-17,13364082.62,13585545.558919348,1.016571503276096,0.0,,HPU,2025-05-17
2025-05-18,13364082.62,13587193.23459988,1.0166947946180747,0.0,,HPU,2025-05-18
2025-05-19,13364082.62,13590555.652298529,1.0169463957039298,0.0,,HPU,2025-05-19
2025-05-20,13364082.62,13590849.382256903,1.0169683747627791,0.0,,HPU,2025-05-20
2025-05-21,13364082.62,13596974.212496102,1.0174266800885807,0.0,,HPU,2025-05-21
2025-05-22,13364082.62,13594175.750853576,1.017217278386863,0.0,,HPU,2025-05-22
2025-05-23,13364082.62,13599012.79695465,1.0175792221310476,0.0,,HPU,2025-05-23
2025-05-24,13364082.62,13607284.552634388,1.0181981763769123,0.0,,HPU,2025-05-24
2025-05-25,13364082.62,13612735.084895581,1.018606025715784,0.0,,HPU,2025-05-25
2025-05-26,13364082.62,13614633.791191254,1.018748101034357,0.0,,HPU,2025-05-26
2025-05-27,13364082.62,13618936.525256217,1.0190700635803325,0.0,,HPU,2025-05-27
2025-05-28,13364082.62,13623146.229761299,1.0193850649631273,0.0,,HPU,2025-05-28
2025-05-29,13364082.62,13624055.910507105,1.0194531340383997,0.0,,HPU,2025-05-29
2025-05-30,13364082.62,13624289.442861222,1.0194706086650356,0.0,,HPU,2025-05-30
2025-05-31,13364082.62,13630363.185098477,1.0199250912067825,0.0,,HPU,2025-05-31
2025-06-01,13364082.62,13633040.749640558,1.0201254464887886,0.0,,HPU,2025-06-01
2025-06-02,13364082.62,13633160.416668504,1.0201344008653326,0.0,,HPU,2025-06-02
2025-06-03,13364082.62,13636124.614229012,1.020356204160388,0.0,,HPU,2025-06-03
2025-06-04,13364082.62,13637884.864988685,1.020487919206585,0.0,,HPU,2025-06-04
2025-06-05,13364082.62,13638693.457832914,1.020548424133651,0.0,,HPU,2025-06-05
2025-06-06,13364082.62,13640699.32349708,1.0206985179127155,0.0,,HPU,2025-06-06
2025-06-07,13364082.62,13643594.004170984,1.0209151194375798,0.0,,HPU,2025-06-07
2025-06-08,13364082.62,13641522.060223352,1.020760081190171,0.0,,HPU,2025-06-08
2025-06-09,13364082.62,13644815.721164543,1.021006537384348,0.0,,HPU,2025-06-09
2025-06-10,13364082.62,13649623.640665174,1.0213663016597823,0.0,,HPU,2025-06-10
2025-06-11,13364082.62,13649727.27227392,1.021374056147067,0.0,,HPU,2025-06-11
2025-06-12,13364082.62,13651040.001962941,1.0214722843402282,0.0,,HPU,2025-06-12
2025-06-13,13364082.62,13652247.937487882,1.0215626710550734,0.0,,HPU,2025-06-13
2025-06-14,13364082.62,13653509.611727402,1.0216570788999957,0.0,,HPU,2025-06-14
2025-06-15,13364082.62,13653184.456994485,1.0216327484059273,0.0,,HPU,2025-06-15
2025-06-16,13364082.62,13650935.612894129,1.0214644731741511,0.0,,HPU,2025-06-16
2025-06-17,13364082.62,13651300.502898313,1.0214917769565774,0.0,,HPU,2025-06-17
2025-06-18,13364082.62,13653710.69739351,1.0216721256242511,0.0,,HPU,2025-06-18
2025-06-19,13364082.62,13653392.839507557,1.0216483411345116,0.0,,HPU,2025-06-19
2025-06-20,13364082.62,13653821.677949551,1.0216804300143987,0.0,,HPU,2025-06-20
2025-06-21,13364082.62,13656928.687278435,1.0219129195475174,0.0,,HPU,2025-06-21
2025-06-22,13364082.62,13658017.082752418,1.0219943613871805,0.0,,HPU,2025-06-22
2025-06-23,13364082.62,13660110.727375895,1.0221510234404623,0.0,,HPU,2025-06-23
2025-06-24,13364082.62,13661594.06205304,1.022262017566982,0.0,,HPU,2025-06-24
2025-06-25,13364082.62,13662518.719192784,1.022331207287372,0.0,,HPU,2025-06-25
2025-06-26,13364082.62,13665665.41399052,1.0225666663822617,0.0,,HPU,2025-06-26
2025-06-27,13364082.62,13665024.964412976,1.0225187431842573,0.0,,HPU,2025-06-27
2025-06-28,13364082.62,13667666.693281997,1.02271641697483,0.0,,HPU,2025-06-28
2025-06-29,13364082.62,13668928.511956584,1.0228108356274577,0.0,,HPU,2025-06-29
2025-06-30,13364082.62,13671986.209737275,1.0230396353039963,0.0,,HPU,2025-06-30
2025-07-01,13364082.62,13672190.25588115,1.023054903553204,0.0,,HPU,2025-07-01
2025-07-02,13364082.62,13671609.529148731,1.023011449262406,0.0,,HPU,2025-07-02
2025-07-03,13364082.62,13680308.613155346,1.0236623793901198,0.0,,HPU,2025-07-03
2025-07-04,13364082.62,13686643.229629464,1.0241363824814087,0.0,,HPU,2025-07-04
2025-07-05,13337640.239999998,13658539.018031785,1.0240596366566705,0.0,,HPU,2025-07-05
2025-07-06,13337640.239999998,13660876.55526817,1.0242348953376907,0.0,,HPU,2025-07-06
2025-07-07,13337640.239999998,13662958.101302205,1.0243909608782644,0.0,,HPU,2025-07-07
2025-07-08,13337640.239999998,13662399.500619007,1.0243490793555103,0.0,,HPU,2025-07-08
2025-07-09,13337640.239999998,13663303.623106355,1.0244168666455467,0.0,,HPU,2025-07-09
2025-07-10,13337640.239999998,13668246.367905354,1.0247874527994734,0.0,,HPU,2025-07-10
2025-07-11,13337640.239999998,13670693.684712594,1.0249709422896083,0.0,,HPU,2025-07-11
2025-07-12,13337640.239999998,13677270.249333845,1.0254640253614944,0.0,,HPU,2025-07-12
2025-07-13,13337640.239999998,13681554.064765757,1.025785207771188,0.0,,HPU,2025-07-13
2025-07-14,13337640.239999998,13675857.228531877,1.025358083022629,0.0,,HPU,2025-07-14
2025-07-15,13337640.239999998,13685091.033241263,1.0260503947466846,0.0,,HPU,2025-07-15
2025-07-16,13337640.239999998,13692891.777528087,1.0266352616456604,0.0,,HPU,2025-07-16
2025-07-17,13337640.239999998,13700430.988332095,1.0272005198673808,0.0,,HPU,2025-07-17
2025-07-18,13337640.239999998,13711669.929347256,1.0280431682529216,0.0,,HPU,2025-07-18
2025-07-19,13337640.239999998,13720002.92219297,1.0286679409035382,0.0,,HPU,2025-07-19
2025-07-20,13337640.239999998,13725673.969956273,1.0290931321413626,0.0,,HPU,2025-07-20
2025-07-21,13337640.239999998,13731338.07075447,1.0295178025250493,0.0,,HPU,2025-07-21
2025-07-22,13337640.239999998,13742823.543720359,1.0303789348362542,0.0,,HPU,2025-07-22
2025-07-23,13337640.239999998,13748690.483582245,1.0308188132372542,0.0,,HPU,2025-07-23
2025-07-24,13337640.239999998,13753154.152130244,1.031153480274877,0.0,,HPU,2025-07-24
2025-07-25,13337640.239999998,13752049.909341754,1.031070688808874,0.0,,HPU,2025-07-25
2025-07-26,13337640.239999998,13762224.381276263,1.0318335277932391,0.0,,HPU,2025-07-26
2025-07-27,13337640.239999998,13768616.526132854,1.0323127838491508,0.0,,HPU,2025-07-27
2025-07-28,13337640.239999998,13771240.508537428,1.0325095189805051,0.0,,HPU,2025-07-28
2025-07-29,13337640.239999998,13776367.655102516,1.0328939308009493,0.0,,HPU,2025-07-29
2025-07-30,13337640.239999998,13782429.641887842,1.0333484329974583,0.0,,HPU,2025-07-30
2025-07-31,13337640.239999998,13785004.807474757,1.0335415080497596,0.0,,HPU,2025-07-31
2025-08-01,13337640.239999998,13787837.840879263,1.0337539169432017,0.0,,HPU,2025-08-01
2025-08-02,13337640.239999998,13788944.019767193,1.0338368535697733,0.0,,HPU,2025-08-02
2025-08-03,13337640.239999998,13792933.66148745,1.034135980075547,0.0,,HPU,2025-08-03
2025-08-04,13337640.239999998,13796252.409993907,1.034384805838331,0.0,,HPU,2025-08-04
2025-08-05,13337640.239999998,13798168.994514624,1.0345285032605307,0.0,,HPU,2025-08-05
2025-08-06,13337640.239999998,13800032.666267185,1.0346682335065882,0.0,,HPU,2025-08-06
2025-08-07,13337640.239999998,13804268.392567674,1.0349858103960732,0.0,,HPU,2025-08-07
2025-08-08,13337640.239999998,13808820.240557523,1.0353270887562585,0.0,,HPU,2025-08-08
2025-08-09,13337640.239999998,13813344.83285576,1.0356663235996655,0.0,,HPU,2025-08-09
2025-08-10,13337640.239999998,13818208.837752262,1.0360310061678695,0.0,,HPU,2025-08-10
2025-08-11,13337640.239999998,13822900.454123436,1.0363827637716698,0.0,,HPU,2025-08-11
2025-08-12,13337640.239999998,13828620.880986521,1.0368116572460888,0.0,,HPU,2025-08-12
2025-08-13,13337640.239999998,13835908.12418049,1.0373580239993407,0.0,,HPU,2025-08-13
2025-08-14,13337640.239999998,13841352.529408036,1.0377662225359316,0.0,,HPU,2025-08-14
2025-08-15,13337640.239999998,13849982.928380953,1.03841329344335,0.0,,HPU,2025-08-15
2025-08-16,13337640.239999998,13854608.167396212,1.0387600743530188,0.0,,HPU,2025-08-16
2025-08-17,13337640.239999998,13857676.366585238,1.0389901149849308,0.0,,HPU,2025-08-17
2025-08-18,13337640.239999998,13861008.90833717,1.0392399749070733,0.0,,HPU,2025-08-18
2025-08-19,13337640.239999998,13861747.222846063,1.0392953306143504,0.0,,HPU,2025-08-19
2025-08-20,13337640.239999998,13862276.999728372,1.039335051050108,0.0,,HPU,2025-08-20
2025-08-21,13337640.239999998,13865505.42441141,1.0395771047136455,0.0,,HPU,2025-08-21
2025-08-22,13337640.239999998,13866507.07199704,1.0396522040241387,0.0,,HPU,2025-08-22
2025-08-23,13337640.239999998,13871991.321435215,1.0400633899115588,0.0,,HPU,2025-08-23
2025-08-24,13337640.239999998,13885219.529086405,1.0410551851176941,0.0,,HPU,2025-08-24
2025-08-25,13337640.239999998,13890239.516376065,1.041431562587721,0.0,,HPU,2025-08-25
2025-08-26,13337640.239999998,13897176.391697166,1.0419516602359016,0.0,,HPU,2025-08-26
2025-08-27,13337640.239999998,13898584.02691176,1.0420571987861447,0.0,,HPU,2025-08-27
2025-08-28,13337640.239999998,13901186.8441793,1.04225234704481,0.0,,HPU,2025-08-28
2025-08-29,13337640.239999998,13902550.547352722,1.0423545917559345,0.0,,HPU,2025-08-29
2025-08-30,13337640.239999998,13908114.051531529,1.042771719829469,0.0,,HPU,2025-08-30
2025-08-31,13337640.239999998,13912123.865629705,1.0430723587750412,0.0,,HPU,2025-08-31
2025-09-01,13337640.239999998,13913806.897843702,1.04319854543053,0.0,,HPU,2025-09-01
2025-09-02,13337640.239999998,13916535.360305926,1.0434031140358548,0.0,,HPU,2025-09-02
2025-09-03,13337640.239999998,13923047.58308812,1.0438913730280763,0.0,,HPU,2025-09-03
2025-09-04,13337640.239999998,13928784.148481702,1.0443214765014313,0.0,,HPU,2025-09-04
2025-09-05,13337640.239999998,13932156.190483386,1.0445742979856674,0.0,,HPU,2025-09-05
2025-09-06,13337640.239999998,13934885.406086972,1.0447789230583546,0.0,,HPU,2025-09-06
2025-09-07,13337640.239999998,13939552.976318428,1.0451288777840382,0.0,,HPU,2025-09-07
2025-09-08,13337640.239999998,13942453.493434837,1.045346346321517,0.0,,HPU,2025-09-08
2025-09-09,13337640.239999998,13947745.565448372,1.045743123556343,0.0,,HPU,2025-09-09
2025-09-10,13337640.239999998,13950316.380440434,1.0459358724193955,0.0,,HPU,2025-09-10
2025-09-11,13337640.239999998,13958509.875628183,1.0465501861240925,0.0,,HPU,2025-09-11
2025-09-12,13337640.239999998,13960737.393836321,1.046717196042493,0.0,,HPU,2025-09-12
2025-09-13,13337640.239999998,13965540.487818504,1.0470773117672956,0.0,,HPU,2025-09-13
2025-09-14,13337640.239999998,13971272.189072998,1.047507050548021,0.0,,HPU,2025-09-14
2025-09-15,13337640.239999998,13975912.168096172,1.047854936601302,0.0,,HPU,2025-09-15
2025-09-16,13337640.239999998,13974712.205816427,1.04776496849164,0.0,,HPU,2025-09-16
2025-09-17,13337640.239999998,13980176.25798375,1.0481746400728944,0.0,,HPU,2025-09-17
2025-09-18,13337640.239999998,13982493.399185864,1.0483483695453062,0.0,,HPU,2025-09-18
2025-09-19,13337640.239999998,13987778.313344417,1.0487446101143616,0.0,,HPU,2025-09-19
2025-09-20,13337640.239999998,13980696.711953958,1.0482136615160313,0.0,,HPU,2025-09-20
2025-09-21,13337640.239999998,13986158.784135835,1.0486231846463296,0.0,,HPU,2025-09-21
2025-09-22,13337640.239999998,13997433.878778538,1.0494685436783486,0.0,,HPU,2025-09-22
2025-09-23,13337640.239999998,14001527.86360447,1.0497754933900114,0.0,,HPU,2025-09-23
2025-09-24,13337640.239999998,14001500.668820059,1.0497734544397983,0.0,,HPU,2025-09-24
2025-09-25,13337640.239999998,14004873.615910245,1.0500263437837523,0.0,,HPU,2025-09-25
2025-09-26,13337640.239999998,14011353.470145447,1.0505121759188678,0.0,,HPU,2025-09-26
2025-09-27,13337640.239999998,14020384.804750634,1.051189307288636,0.0,,HPU,2025-09-27
2025-09-28,13337640.239999998,14021243.701727362,1.0512537037606708,0.0,,HPU,2025-09-28
2025-09-29,13337640.239999998,14023631.778465176,1.0514327516803061,0.0,,HPU,2025-09-29
2025-09-30,13337640.239999998,14027497.334631497,1.0517225747747039,0.0,,HPU,2025-09-30
2025-10-01,13337640.239999998,14028633.758546079,1.0518077790457843,0.0,,HPU,2025-10-01
2025-10-02,13337640.239999998,14035268.355384232,1.0523052131284831,0.0,,HPU,2025-10-02
2025-10-03,13337640.239999998,14041387.53406362,1.0527640033319434,0.0,,HPU,2025-10-03
2025-10-04,13337640.239999998,14045956.128198693,1.0531065372474535,0.0,,HPU,2025-10-04
2025-10-05,13337640.239999998,14050255.212487793,1.0534288644516472,0.0,,HPU,2025-10-05
2025-10-06,13337640.239999998,14071749.473761061,1.0550404134877958,0.0,,HPU,2025-10-06
2025-10-07,13337640.239999998,14095399.367920408,1.056813582784147,0.0,,HPU,2025-10-07
2025-10-08,13337640.239999998,14097238.641902203,1.056951483788275,0.0,,HPU,2025-10-08
2025-10-09,13337640.239999998,14099731.50675484,1.0571383882787082,0.0,,HPU,2025-10-09
2025-10-10,13337640.239999998,14104842.766302118,1.0575216089575767,0.0,,HPU,2025-10-10
2025-10-11,13337640.239999998,14161720.62166801,1.0617860706121438,0.0,,HPU,2025-10-11
2025-10-12,13337640.239999998,14162933.929349197,1.061877039303708,0.0,,HPU,2025-10-12
2025-10-13,13337640.239999998,14164237.78491273,1.0619747968935118,0.0,,HPU,2025-10-13
2025-10-14,13337640.239999998,14167102.470387941,1.0621895789256903,0.0,,HPU,2025-10-14
2025-10-15,13337640.239999998,14167951.956237195,1.0622532697910885,0.0,,HPU,2025-10-15
2025-10-16,13337640.239999998,14181095.882624635,1.0632387459436106,0.0,,HPU,2025-10-16
2025-10-17,13337640.239999998,14181289.366557153,1.0632532525526535,0.0,,HPU,2025-10-17
2025-10-18,13337640.239999998,14185656.998236945,1.0635807191510323,0.0,,HPU,2025-10-18
2025-10-19,13337640.239999998,14185081.02999586,1.0635375354820533,0.0,,HPU,2025-10-19
2025-10-20,13337640.239999998,14184379.694627332,1.0634849523147232,0.0,,HPU,2025-10-20
2025-10-21,13337640.239999998,14187707.623456622,1.0637344663793857,0.0,,HPU,2025-10-21
2025-10-22,13337640.239999998,14189158.399047757,1.0638432394130732,0.0,,HPU,2025-10-22
2025-10-23,13337640.239999998,14188834.310216514,1.063818940599684,0.0,,HPU,2025-10-23
2025-10-24,13337640.239999998,14203435.882019723,1.064913704856364,0.0,,HPU,2025-10-24
2025-10-25,13337640.239999998,14202645.892170427,1.0648544747500575,0.0,,HPU,2025-10-25
2025-10-26,13337640.239999998,14203307.222001093,1.0649040584709228,0.0,,HPU,2025-10-26
2025-10-27,13337640.239999998,14204319.116926515,1.0649799260837252,0.0,,HPU,2025-10-27
2025-10-28,13337640.239999998,14205737.462898007,1.0650862676813369,0.0,,HPU,2025-10-28
2025-10-29,13337640.239999998,14206943.424674096,1.0651766856079257,0.0,,HPU,2025-10-29
2025-10-30,13337640.239999998,14204566.911393078,1.0649985046675003,0.0,,HPU,2025-10-30
2025-10-31,13337640.239999998,14206518.369640505,1.0651448167746131,0.0,,HPU,2025-10-31
2025-11-01,13337640.239999998,14202380.49634176,1.0648345764904033,0.0,,HPU,2025-11-01
2025-11-02,13337640.239999998,14204220.629106237,1.064972541882434,0.0,,HPU,2025-11-02
2025-11-03,13337640.239999998,14206273.083082004,1.0651264262232045,0.0,,HPU,2025-11-03
2025-11-04,13337640.239999998,14205699.130749187,1.0650833936985233,0.0,,HPU,2025-11-04
2025-11-05,13337640.239999998,14206705.639769888,1.0651588574989101,0.0,,HPU,2025-11-05
2025-11-06,13337640.239999998,14207210.029106533,1.0651966744835917,0.0,,HPU,2025-11-06
2025-11-07,13337640.239999998,14204174.021245683,1.0649690474216662,0.0,,HPU,2025-11-07
2025-11-08,13337640.239999998,14204901.176446239,1.06502356645108,0.0,,HPU,2025-11-08
2025-11-09,13337640.239999998,14208026.049140008,1.0652578562232993,0.0,,HPU,2025-11-09
2025-11-10,13337640.239999998,14210843.648601355,1.0654691079447915,0.0,,HPU,2025-11-10
2025-11-11,13337640.239999998,14211918.132334111,1.065549668202335,0.0,,HPU,2025-11-11
2025-11-12,13337640.239999998,14213939.373084048,1.0657012123071068,0.0,,HPU,2025-11-12
2025-11-13,13337640.239999998,14212764.083762163,1.0656130940717414,0.0,,HPU,2025-11-13
2025-11-14,13337640.239999998,14213382.114330718,1.0656594313965932,0.0,,HPU,2025-11-14
2025-11-15,13337640.239999998,14213376.63200158,1.0656590203546819,0.0,,HPU,2025-11-15
2025-11-16,13337640.239999998,14214524.06670382,1.0657450501681716,0.0,,HPU,2025-11-16
2025-11-17,13337640.239999998,14214927.598414136,1.0657753052735015,0.0,,HPU,2025-11-17
2025-11-18,13337640.239999998,14212852.362689732,1.0656197128533236,0.0,,HPU,2025-11-18
2025-11-19,13337640.239999998,14216909.809916364,1.0659239231299258,0.0,,HPU,2025-11-19
2025-11-20,13337640.239999998,14214670.943107797,1.0657560623413396,0.0,,HPU,2025-11-20
2025-11-21,13337640.239999998,14215047.847014828,1.0657843210063094,0.0,,HPU,2025-11-21
2025-11-22,13337640.239999998,14221305.807193233,1.0662535164611124,0.0,,HPU,2025-11-22
2025-11-23,13337640.239999998,14222188.517557183,1.066319698360464,0.0,,HPU,2025-11-23
2025-11-24,13337640.239999998,14222940.075967124,1.0663760470395718,0.0,,HPU,2025-11-24
2025-11-25,13337640.239999998,14222810.296426585,1.0663663167171007,0.0,,HPU,2025-11-25
2025-11-26,13337640.239999998,14222851.25302582,1.0663693874701348,0.0,,HPU,2025-11-26
2025-11-27,13337640.239999998,14222583.774683172,1.0663493330723677,0.0,,HPU,2025-11-27
2025-11-28,13337640.239999998,14221649.848003639,1.066279311189731,0.0,,HPU,2025-11-28
2025-11-29,13337640.239999998,14221926.611,1.066300061711666,0.0,,HPU,2025-11-29
2025-11-30,13337640.239999998,14221926.611,1.066300061711666,0.0,,HPU,2025-11-30
2025-12-01,13337640.239999998,14221926.611,1.066300061711666,0.0,,HPU,2025-12-01
2025-12-02,13370444.74,14262180.964990115,1.066694582142233,0.0,,HPU,2025-12-02
2025-12-03,13370444.74,14264452.675148029,1.0668644874970725,0.0,,HPU,2025-12-03
2025-12-04,13370444.74,14261981.318122027,1.066679650188063,0.0,,HPU,2025-12-04
2025-12-05,13370444.74,14265214.137053156,1.0669214386247228,0.0,,HPU,2025-12-05
2025-12-06,13370444.74,14265542.341354346,1.0669459856242856,0.0,,HPU,2025-12-06
2025-12-07,13370444.74,14265061.238382263,1.0669100030536653,0.0,,HPU,2025-12-07
2025-12-08,13370444.74,14264044.479625585,1.0668339578078676,0.0,,HPU,2025-12-08
2025-12-09,13370444.74,14263663.096064823,1.0668054334342825,0.0,,HPU,2025-12-09
2025-12-10,13370444.74,14267316.238060256,1.0670786586011691,0.0,,HPU,2025-12-10
2025-12-11,13370444.74,14266962.403631376,1.0670521946775104,0.0,,HPU,2025-12-11
2025-12-12,13370444.74,14268533.598582031,1.0671697072196291,0.0,,HPU,2025-12-12
2025-12-13,13370444.74,14268502.218240084,1.0671673602264993,0.0,,HPU,2025-12-13
